Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Food cost,Activities cost,Others,Total Speding
777,Nuwara Eliya,1/1/2025,1/8/2025,1,Emma Watson,32,Female,British,Villa,87.5,Bus,10,17.7,6.9,3.3,125.4
778,Ella,4/15/2025,4/22/2025,1,James Kim,41,Male,American,Villa,89.7,Train,8.5,15.2,7.4,3.1,123.9
779,Galle,6/15/2021,6/20/2021,1,John Smith,35,Male,American,Airbnb,24.7,Train,8.3,16.3,6.2,3,58.5
780,Kandy,7/1/2021,7/10/2021,10,Sarah Lee,28,Female,Korean,Resort,853.2,Train,99.1,198.5,74.2,24.5,1249.5
781,Kandy,8/10/2021,8/20/2021,11,Maria Garcia,42,Female,Spanish,Airbnb,232.5,Bus,86.7,174.6,82.1,31.6,607.5
782,Anuradhapura,9/1/2021,9/10/2021,9,David Lee,45,Male,Australian,Hotel,590.2,Cab,171.5,138,54.4,21.5,975.6
783,Colombo,10/15/2021,10/20/2021,6,Emily Davis,31,Female,American,Hostel,67.1,Cab,107.2,112.4,36.6,19.2,342.5
784,Ella,11/20/2021,11/30/2021,11,James Wilson,29,Male,British,Hotel,723,Train,121.1,182.3,76.3,29.7,1132.4
785,Galle,1/1/2022,1/8/2022,8,Fatima Ahmed,24,Female,Emirati,Hotel,486.8,Bus,57.9,132.1,46,18.5,741.3
786,Ella,2/14/2022,2/20/2022,7,Liam Nguyen,26,Male,Vietnamese,Guesthouse,248,Cab,109.2,115.1,39.3,25.3,536.9
787,Galle,3/10/2022,3/20/2022,11,Giulia Rossi,30,Female,Italian,Resort,944.1,Bus,104.3,175.2,77.1,26.2,1326.9
788,Nuwara Eliya,4/15/2022,4/25/2022,11,Putra Wijaya,33,Male,Indonesian,Hostel,130.2,Cab,187.8,168.9,79.9,37.7,604.5
789,Nuwara Eliya,5/1/2022,5/10/2022,10,Kim Min-ji,27,Female,Korean,Hostel,95.7,Train,118.8,199.2,55,29.9,498.6
790,Matara,6/15/2022,6/20/2022,5,John Smith,35,Male,USA,Hostel,58.2,Train,52.7,98.9,31.4,16.2,257.4
791,Anuradhapura,9/1/2022,9/10/2022,9,Emily Johnson,28,Female,Canada,Hostel,98.4,Train,91.4,155,53.2,18.8,416.8
792,Galle,11/23/2022,12/2/2022,9,David Lee,45,Male,South Korea,Resort,885.2,Cab,178.9,152.8,66.2,27.4,1310.5
793,Ella,2/14/2023,2/19/2023,5,Sarah Brown,37,Female,UK,Hostel,44.7,Cab,112.3,82.3,26,14.3,279.6
794,Galle,5/8/2023,5/14/2023,6,Michael Wong,50,Male,China,Villa,459.3,Train,48.4,104.3,41.6,12.8,666.4
795,Kandy,8/20/2023,8/27/2023,7,Jessica Chen,31,Female,Taiwan,Vacation rental,515.6,Cab,112,106.5,50.2,25,809.3
796,Kandy,11/12/2023,11/20/2023,5,Ken Tanaka,42,Male,Japan,Hotel,340.2,Train,55.9,77.5,32.7,19.6,525.9
797,Mirissa,1/6/2024,1/14/2024,5,Maria Garcia,27,Female,Spain,Resort,478.6,Cab,118.7,85.1,39,16.3,737.7
798,Weligama,4/3/2024,4/10/2024,5,Rodrigo Oliveira,33,Male,Brazil,Hostel,47,Bus,41.9,90.9,37,11.3,228.1
799,Nuwara Eliya,7/22/2024,7/28/2024,5,Olivia Kim,29,Female,South Korea,Airbnb,118.3,Bus,48.3,89.9,35.5,10.5,302.5
800,Nuwara Eliya,10/10/2024,10/17/2024,5,Robert Mueller,41,Male,Germany,Hostel,47.4,Train,47.5,98.2,27.4,19.7,240.2
801,Kandy,5/15/2022,5/20/2022,5,John Smith,35,Male,USA,Resort,443.2,Train,50.7,98.8,31.1,16.8,640.6
802,Ella,9/1/2022,9/10/2022,5,Sarah Lee,28,Female,South Korea,Vacation rental,423.2,Cab,83.6,98.6,39.6,18.1,663.1
803,Colombo,6/20/2022,6/25/2022,5,Michael Wong,42,Male,Hong Kong,Guesthouse,193.1,Bus,44.9,77.9,35.6,15,366.5
804,Matara,8/12/2022,8/20/2022,5,Lisa Chen,30,Female,Taiwan,Vacation rental,356.4,Cab,110,81.8,29.5,16.8,594.5
805,Kandy,7/1/2022,7/10/2022,5,David Kim,26,Male,Canada,Guesthouse,189.5,Train,49.8,84.8,33.5,13.5,371.1
806,Ella,6/10/2022,6/15/2022,5,Emily Wong,38,Female,United Kingdom,Hotel,274,Bus,43.5,97.4,27,11.9,453.8
807,Nuwara Eliya,9/5/2022,9/12/2022,5,Mark Tan,45,Male,Singapore,Villa,415.5,Cab,106.2,97.8,25.5,17,662
808,Nuwara Eliya,5/1/2022,5/8/2022,5,Emma Lee,31,Female,Italy,Hostel,45.3,Cab,90.1,81.9,36.8,15.7,269.8
809,Ella,7/15/2022,7/22/2022,5,George Chen,27,Male,Greece,Vacation rental,362.3,Bus,37.2,81.6,39.8,18.5,539.4
810,Anuradhapura,8/25/2022,8/30/2022,5,Sophia Kim,29,Female,United Arab Emirates,Hostel,47.8,Bus,33.4,87.1,37,16.3,221.6
811,Negombo,9/10/2022,9/15/2022,5,Alex Ng,33,Male,Cambodia,Airbnb,86.7,Bus,46,77.1,33.9,14,257.7
812,Matara,2/5/2022,2/14/2022,5,Alice Smith,32,Female,American,Vacation rental,446,Bus,30.1,95.9,38.4,12.8,623.2
813,Negombo,3/15/2022,3/22/2022,5,Bob Johnson,47,Male,Canadian,Resort,444.3,Cab,105.4,96.6,39.6,13.9,699.8
814,Anuradhapura,5/1/2022,5/12/2022,5,Cindy Chen,26,Female,Chinese,Vacation rental,365,Cab,97.2,90.6,33.1,11.1,597
815,Colombo,6/10/2022,6/17/2022,5,David Lee,38,Male,Korean,Resort,430.8,Bus,47.3,76.5,27.3,17.1,599
816,Kandy,7/20/2022,7/30/2022,5,Emily Kim,29,Female,Korean,Airbnb,84.3,Cab,119.5,84.3,36.5,15.1,339.7
817,Colombo,8/8/2022,8/16/2022,5,Frank Li,41,Male,American,Villa,372,Bus,36,86.1,33.6,10,537.7
818,Galle,9/20/2022,9/30/2022,5,Gina Lee,35,Female,Korean,Airbnb,103.4,Train,42.2,78.8,33,10.6,268
819,Nuwara Eliya,10/5/2022,10/13/2022,5,Henry Kim,24,Male,Korean,Villa,352.2,Cab,124.1,80.6,36.3,15.2,608.4
820,Colombo,11/11/2022,11/21/2022,5,Isabella Chen,30,Female,Chinese,Airbnb,83.8,Train,50.6,92.8,28.7,14,269.9
821,Weligama,12/24/2022,1/1/2023,5,Jack Smith,28,Male,American,Airbnb,92,Bus,46.4,77.7,38.5,13.6,268.2
822,Galle,2/10/2023,2/18/2023,5,Katie Johnson,33,Female,Canadian,Vacation rental,359.8,Train,46.5,88.2,35.2,17.7,547.4
823,Colombo,,,5,,,,,Resort,460.8,Cab,82.9,96.4,34.1,10.5,684.7
824,Galle,5/1/2023,5/7/2023,5,John Doe,35,Male,American,Vacation rental,430.4,Cab,94,76.6,38.8,10.7,650.5
825,Mirissa,5/15/2023,5/22/2023,5,Jane Smith,28,Female,British,Villa,358.7,Bus,34.7,88.9,38.1,19.2,539.6
826,Colombo,6/1/2023,6/10/2023,5,Michael Johnson,45,Male,South African,Hotel,348.7,Bus,37.4,92.9,27.4,18.9,525.3
827,Galle,6/15/2023,6/21/2023,5,Sarah Lee,31,Female,Australian,Hostel,56.4,Cab,94.4,96.5,29.3,19.2,295.8
828,Weligama,7/1/2023,7/8/2023,5,David Kim,42,Male,Korean,Vacation rental,430.7,Bus,34.9,81.7,27.3,17.7,592.3
829,Galle,7/15/2023,7/22/2023,5,Emily Davis,27,Female,American,Hotel,273.7,Train,47.7,94.1,35.9,12.8,464.2
830,Colombo,8/1/2023,8/10/2023,5,Jose Perez,37,Male,Brazilian,Hostel,45.4,Bus,43.6,79.6,37.2,14.2,220
831,Galle,8/15/2023,8/21/2023,5,Emma Wilson,29,Female,Canadian,Resort,462.8,Cab,97.2,81.1,33.6,12.7,687.4
832,Matara,9/1/2023,9/8/2023,5,Ryan Chen,34,Male,Chinese,Guesthouse,172.5,Cab,95.4,90.6,34.4,13.4,406.3
833,Galle,9/15/2023,9/22/2023,5,Sofia Rodriguez,25,Female,Spanish,Airbnb,88.6,Cab,118.1,83.8,30.9,14.3,335.7
834,Nuwara Eliya,10/1/2023,10/8/2023,5,William Brown,39,Male,New Zealander,Villa,413.2,Bus,45.5,89.4,27.8,14.6,590.5
835,Weligama,4/3/2024,4/10/2024,4,Rodrigo Oliveira,33,Male,Brazil,Airbnb,88.2,Bus,32.3,66.7,20.5,13.5,221.2
836,Nuwara Eliya,7/22/2024,7/28/2024,4,Olivia Kim,29,Female,South Korea,Guesthouse,148,Cab,97,78,22.3,13.9,359.2
837,Nuwara Eliya,10/10/2024,10/17/2024,4,Robert Mueller,41,Male,Germany,Hostel,41.4,Train,43.8,64,26.1,13.6,188.9
838,Kandy,5/15/2022,5/20/2022,4,John Smith,35,Male,USA,Hotel,250.3,Bus,32.9,75.3,27.9,14.1,400.5
839,Ella,9/1/2022,9/10/2022,4,Sarah Lee,28,Female,South Korea,Guesthouse,156.6,Bus,28.8,79.7,26.5,12.4,304
840,Colombo,6/20/2022,6/25/2022,4,Michael Wong,42,Male,Hong Kong,Hostel,42.6,Bus,29.2,73.9,20.8,11,177.5
841,Matara,8/12/2022,8/20/2022,4,Lisa Chen,30,Female,Taiwan,Resort,387.9,Train,40.8,73.8,23.1,14.6,540.2
842,Kandy,7/1/2022,7/10/2022,4,David Kim,26,Male,Canada,Villa,355.9,Cab,89,65.5,26,9.9,546.3
843,Ella,6/10/2022,6/15/2022,4,Emily Wong,38,Female,United Kingdom,Vacation rental,332.8,Cab,70.1,63.1,21.5,12.7,500.2
844,Nuwara Eliya,9/5/2022,9/12/2022,4,Mark Tan,45,Male,Singapore,Guesthouse,158,Cab,62.2,78.4,23.5,15.7,337.8
845,Nuwara Eliya,5/1/2022,5/8/2022,4,Emma Lee,31,Female,Italy,Resort,394.3,Cab,90.9,78.5,26.7,10.1,600.5
846,Ella,7/15/2022,7/22/2022,4,George Chen,27,Male,Greece,Hotel,217.5,Cab,76.9,76.3,28,14.6,413.3
847,Anuradhapura,8/25/2022,8/30/2022,4,Sophia Kim,29,Female,United Arab Emirates,Villa,308.3,Cab,62.7,63,26.5,14.5,475
848,Negombo,9/10/2022,9/15/2022,4,Alex Ng,33,Male,Cambodia,Hostel,34.5,Bus,25.8,63.5,21,12.3,157.1
849,Matara,2/5/2022,2/14/2022,5,Alice Smith,32,Female,American,Airbnb,108.4,Bus,42.5,84.3,36.3,19.1,290.6
850,Negombo,3/15/2022,3/22/2022,5,Bob Johnson,47,Male,Canadian,Resort,459.8,Train,56.3,88.5,38.6,19.5,662.7
851,Anuradhapura,5/1/2022,5/12/2022,5,Cindy Chen,26,Female,Chinese,Hotel,251.8,Cab,101.7,84.7,31.9,11,481.1
852,Colombo,6/10/2022,6/17/2022,5,David Lee,38,Male,Korean,Villa,366.3,Train,54.3,99.2,30.7,18.4,568.9
853,Kandy,7/20/2022,7/30/2022,5,Emily Kim,29,Female,Korean,Airbnb,109.4,Train,48.8,76.8,27.2,10.4,272.6
854,Colombo,8/8/2022,8/16/2022,5,Frank Li,41,Male,American,Vacation rental,435.8,Cab,97.8,88.4,39,15,676
855,Galle,9/20/2022,9/30/2022,2,Gina Lee,35,Female,Korean,Airbnb,47.2,Train,21.1,33.8,14.6,4.1,120.8
856,Nuwara Eliya,10/5/2022,10/13/2022,2,Henry Kim,24,Male,Korean,Guesthouse,61.3,Train,23,30.2,13.2,7.1,134.8
857,Colombo,11/11/2022,11/21/2022,2,Isabella Chen,30,Female,Chinese,Resort,177,Cab,32.1,34.6,14.8,5.2,263.7
858,Weligama,12/24/2022,1/1/2023,2,Jack Smith,28,Male,American,Resort,171.3,Train,17.8,37,12.9,6.5,245.5
859,Galle,2/10/2023,2/18/2023,2,Katie Johnson,33,Female,Canadian,Guesthouse,75.3,Cab,37.2,31.2,16,4.8,164.5
860,Colombo,,,2,,,,,Resort,192.9,Cab,39.7,37.5,15,4.1,289.2
861,Galle,5/1/2023,5/7/2023,2,John Doe,35,Male,American,Hostel,16.3,Cab,45.3,37.2,11.8,5.7,116.3
862,Mirissa,5/15/2023,5/22/2023,2,Jane Smith,28,Female,British,Vacation rental,154.2,Train,16.8,35,15.9,7.3,229.2
863,Colombo,6/1/2023,6/10/2023,2,Michael Johnson,45,Male,South African,Villa,149.8,Cab,47.3,38,10.9,4.7,250.7
864,Galle,6/15/2023,6/21/2023,2,Sarah Lee,31,Female,Australian,Hotel,103.8,Bus,13.8,30.5,15.6,7.7,171.4
865,Weligama,7/1/2023,7/8/2023,2,David Kim,42,Male,Korean,Resort,192.5,Bus,16.6,35.9,10.5,7.7,263.2
866,Galle,7/15/2023,7/22/2023,2,Emily Davis,27,Female,American,Hotel,115.2,Bus,17,38.7,14.1,4.4,189.4
867,Colombo,8/1/2023,8/10/2023,2,Jose Perez,37,Male,Brazilian,Villa,168.5,Cab,49.8,35.5,14.7,7.6,276.1
868,Galle,8/15/2023,8/21/2023,2,Emma Wilson,29,Female,Canadian,Airbnb,47.9,Cab,49.6,39.2,13.7,5.1,155.5
869,Matara,9/1/2023,9/8/2023,2,Ryan Chen,34,Male,Chinese,Villa,147.8,Cab,47.6,30.4,11.8,6.6,244.2
870,Galle,9/15/2023,9/22/2023,2,Sofia Rodriguez,25,Female,Spanish,Airbnb,49.3,Bus,14.2,39.1,10.9,5.1,118.6
871,Nuwara Eliya,10/1/2023,10/8/2023,5,William Brown,39,Male,New Zealander,Hostel,56.9,Bus,48.1,79.1,28.2,16.7,229
